# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
884269,114036,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884270,114037,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884290,114038,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884290,114039,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884310,114040,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884310,114041,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884320,114042,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884321,114043,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884321,114044,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
884322,114045,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884323,114046,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884324,114047,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
884324,114048,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884329,114049,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884330,114050,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884350,114051,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884351,114052,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884371,114053,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884372,114054,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884389,114055,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884390,114056,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884409,114057,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884410,114058,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884420,114059,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884421,114060,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884421,114061,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884432,114062,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884432,114063,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884450,114064,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884450,114065,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884470,114066,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884470,114067,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884490,114068,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884491,114069,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884511,114070,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884511,114071,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884520,114072,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884521,114073,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884521,114074,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884522,114075,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884529,114076,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884530,114077,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884550,114078,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884551,114079,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884570,114080,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884570,114081,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884590,114082,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884591,114083,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884609,114084,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884610,114085,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884622,114086,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884622,114087,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884623,114088,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884629,114089,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884630,114090,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884649,114091,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884650,114092,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884670,114093,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884670,114094,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884690,114095,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884710,114096,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884712,114097,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884720,114098,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884720,114099,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884721,114100,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884722,114101,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884746,114102,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884747,114103,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884749,114104,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
884749,114105,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884750,114106,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884769,114107,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884770,114108,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884789,114109,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884790,114110,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884809,114111,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884810,114112,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884820,114113,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884821,114114,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
884821,114115,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884822,114116,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884823,114117,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
884823,114118,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884829,114119,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884830,114120,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884849,114121,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884850,114122,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884869,114123,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884870,114124,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884889,114125,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884890,114126,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884910,114127,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884910,114128,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884920,114129,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884921,114130,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884922,114131,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884922,114132,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884930,114133,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884930,114134,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884951,114135,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884951,114136,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884969,114137,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884971,114138,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884990,114139,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884990,114140,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885010,114141,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885010,114142,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885020,114143,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885020,114144,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885041,114145,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885042,114146,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885042,114147,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885050,114148,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885050,114149,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885070,114150,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885070,114151,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885079,114152,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
885080,114153,0x18FEEE00,1,8,4F,FF,FF,FF,FF,FF,FF,FF
885090,114154,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885090,114155,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885099,114156,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
885111,114157,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885111,114158,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885120,114159,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885121,114160,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885121,114161,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885122,114162,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885129,114163,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885130,114164,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885149,114165,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885150,114166,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885151,114167,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
885169,114168,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885170,114169,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885190,114170,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885191,114171,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885201,114172,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
885210,114173,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885211,114174,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885220,114175,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885221,114176,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885221,114177,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885229,114178,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885230,114179,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885249,114180,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885250,114181,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885270,114182,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885290,114183,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885291,114184,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885310,114185,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885311,114186,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885320,114187,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885321,114188,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885322,114189,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
885322,114190,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885339,114191,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
885339,114192,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885340,114193,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
885340,114194,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885349,114195,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885350,114196,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885369,114197,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885370,114198,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885389,114199,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885390,114200,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885409,114201,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885410,114202,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885420,114203,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885421,114204,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885422,114205,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885430,114206,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885430,114207,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885450,114208,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885450,114209,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885470,114210,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885490,114211,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885492,114212,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885510,114213,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885510,114214,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885520,114215,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885521,114216,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885522,114217,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885522,114218,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885530,114219,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885530,114220,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885549,114221,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885550,114222,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885569,114223,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885570,114224,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885589,114225,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885590,114226,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885610,114227,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885610,114228,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885621,114229,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885621,114230,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885622,114231,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885630,114232,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885650,114233,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885651,114234,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885669,114235,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885670,114236,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885689,114237,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885690,114238,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885709,114239,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885710,114240,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885720,114241,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885721,114242,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885721,114243,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885722,114244,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885729,114245,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885730,114246,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885750,114247,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885750,114248,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885770,114249,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885770,114250,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885790,114251,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885790,114252,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885809,114253,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885810,114254,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885823,114255,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885823,114256,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
885824,114257,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885824,114258,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885825,114259,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
885826,114260,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885829,114261,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885830,114262,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885850,114263,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885851,114264,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885870,114265,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885891,114266,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885892,114267,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885909,114268,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885910,114269,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885920,114270,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
885921,114271,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
885922,114272,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
885923,114273,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
885929,114274,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885930,114275,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885950,114276,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885950,114277,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
885970,114278,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
885970,114279,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886005,114280,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886006,114281,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886008,114282,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
886009,114283,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886010,114284,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886020,114285,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886020,114286,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886021,114287,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886029,114288,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886030,114289,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886049,114290,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886050,114291,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886069,114292,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886070,114293,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886079,114294,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
886080,114295,0x18FEEE00,1,8,4F,FF,FF,FF,FF,FF,FF,FF
886090,114296,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886091,114297,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886099,114298,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
886110,114299,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886110,114300,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886121,114301,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
886121,114302,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886142,114303,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886143,114304,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886144,114305,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886145,114306,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886149,114307,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886150,114308,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886151,114309,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
886170,114310,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886170,114311,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886189,114312,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886190,114313,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886199,114314,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
886209,114315,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886210,114316,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886220,114317,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886221,114318,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886221,114319,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886229,114320,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886230,114321,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886249,114322,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886250,114323,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886270,114324,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886270,114325,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886290,114326,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886290,114327,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886309,114328,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886310,114329,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886320,114330,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
886321,114331,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886342,114332,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886342,114333,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886343,114334,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
886344,114335,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886345,114336,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886345,114337,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
886346,114338,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
886350,114339,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886350,114340,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886369,114341,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886370,114342,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886389,114343,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886390,114344,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886409,114345,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886410,114346,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886420,114347,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886421,114348,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886422,114349,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886430,114350,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886430,114351,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886450,114352,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886450,114353,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886470,114354,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886470,114355,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886489,114356,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886490,114357,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886509,114358,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886510,114359,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886520,114360,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
886541,114361,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886541,114362,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886542,114363,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886543,114364,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886544,114365,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886549,114366,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886550,114367,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886570,114368,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886570,114369,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886590,114370,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886590,114371,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886610,114372,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886611,114373,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886622,114374,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
886622,114375,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
886623,114376,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
886630,114377,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886630,114378,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886649,114379,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886650,114380,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886669,114381,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886670,114382,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886690,114383,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886691,114384,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886709,114385,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
886710,114386,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
886720,114387,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
